,id,indent,purchase,date,center,Failure
2601,2602,520,432.6300048828125,11/29/2019,317,0
2602,2603,160,0.0,11/29/2019,321,0
2603,2604,340,0.0,11/29/2019,323,0
2604,2605,320,523.7100219726562,11/29/2019,324,0
2605,2606,180,204.92999267578125,11/29/2019,325,0
2606,2607,340,0.0,11/29/2019,330,0
2607,2608,180,0.0,11/29/2019,337,0
2608,2609,0,91.02999877929688,11/29/2019,338,0
2609,2610,0,182.16000366210938,11/29/2019,345,0
2610,2611,340,0.0,11/29/2019,346,0
2611,2612,0,0.0,11/29/2019,348,0
2612,2613,180,0.0,11/29/2019,349,0
2613,2614,340,273.239990234375,11/29/2019,350,0
2614,2615,340,341.54998779296875,11/29/2019,356,0
2615,2616,340,0.0,11/29/2019,357,0
2616,2617,180,204.92999267578125,11/29/2019,358,0
2617,2618,19200,18037.830078125,11/30/2019,98,0
2618,2619,18460,14657.9404296875,11/30/2019,100,0
2619,2620,320,455.3999938964844,11/30/2019,101,0
2620,2621,860,1044.0999755859375,11/30/2019,102,0
2621,2622,340,432.6300048828125,11/30/2019,103,0
2622,2623,340,478.1700134277344,11/30/2019,104,0
2623,2624,320,409.8599853515625,11/30/2019,106,0
2624,2625,180,387.0899963378906,11/30/2019,107,0
2625,2626,0,842.489990234375,11/30/2019,108,0
2626,2627,320,523.7100219726562,11/30/2019,109,0
2627,2628,320,409.8599853515625,11/30/2019,110,0
2628,2629,520,660.3300170898438,11/30/2019,111,0
2629,2630,260,546.47998046875,11/30/2019,113,0
2630,2631,700,865.260009765625,11/30/2019,114,0
2631,2632,340,660.3300170898438,11/30/2019,115,0
2632,2633,340,387.0899963378906,11/30/2019,116,0
2633,2634,180,159.38999938964844,11/30/2019,117,0
2634,2635,180,0.0,11/30/2019,118,0
2635,2636,340,409.8599853515625,11/30/2019,119,0
2636,2637,460,91.08000183105469,11/30/2019,120,0
2637,2638,340,569.25,11/30/2019,121,0
2638,2639,0,45.540000915527344,11/30/2019,122,0
2639,2640,700,1001.8800048828125,11/30/2019,124,0
2640,2641,0,91.08000183105469,11/30/2019,125,0
2641,2642,300,455.3999938964844,11/30/2019,126,0
2642,2643,160,408.4200134277344,11/30/2019,127,0
2643,2644,180,408.17999267578125,11/30/2019,128,0
2644,2645,340,273.1400146484375,11/30/2019,129,0
2645,2646,500,318.3800048828125,11/30/2019,137,0
2646,2647,340,523.7100219726562,11/30/2019,138,0
2647,2648,180,683.0499877929688,11/30/2019,139,0
2648,2649,320,478.1199951171875,11/30/2019,140,0
2649,2650,180,0.0,11/30/2019,141,0
2650,2651,500,683.0999755859375,11/30/2019,142,0
2651,2652,340,409.8599853515625,11/30/2019,143,0
2652,2653,180,387.0899963378906,11/30/2019,145,0
2653,2654,520,589.2000122070312,11/30/2019,146,0
2654,2655,520,500.8399963378906,11/30/2019,147,0
2655,2656,160,430.75,11/30/2019,148,0
2656,2657,340,364.32000732421875,11/30/2019,149,0
2657,2658,340,751.4099731445312,11/30/2019,150,0
2658,2659,0,865.260009765625,11/30/2019,151,0
2659,2660,700,683.0499877929688,11/30/2019,153,0
2660,2661,500,546.47998046875,11/30/2019,154,0
2661,2662,180,364.32000732421875,11/30/2019,155,0
2662,2663,340,614.7899780273438,11/30/2019,156,0
2663,2664,140,204.92999267578125,11/30/2019,157,0
2664,2665,520,455.3999938964844,11/30/2019,159,0
2665,2666,700,546.030029296875,11/30/2019,160,0
2666,2667,340,0.0,11/30/2019,164,0
2667,2668,160,364.32000732421875,11/30/2019,165,0
2668,2669,180,159.38999938964844,11/30/2019,166,0
2669,2670,340,455.3999938964844,11/30/2019,167,0
2670,2671,0,432.6300048828125,11/30/2019,168,0
2671,2672,340,387.0899963378906,11/30/2019,203,0
2672,2673,520,500.8399963378906,11/30/2019,204,0
2673,2674,520,500.94000244140625,11/30/2019,205,0
2674,2675,520,751.4099731445312,11/30/2019,206,0
2675,2676,700,842.489990234375,11/30/2019,209,0
2676,2677,340,523.7100219726562,11/30/2019,212,0
2677,2678,340,409.8599853515625,11/30/2019,213,0
2678,2679,520,523.7100219726562,11/30/2019,214,0
2679,2680,340,546.47998046875,11/30/2019,218,0
2680,2681,340,523.7100219726562,11/30/2019,221,0
2681,2682,320,341.54998779296875,11/30/2019,222,0
2682,2683,700,751.4099731445312,11/30/2019,225,0
2683,2684,180,182.16000366210938,11/30/2019,226,0
2684,2685,340,409.8599853515625,11/30/2019,229,0
2685,2686,0,0.0,11/30/2019,232,0
2686,2687,180,318.7799987792969,11/30/2019,234,0
2687,2688,180,250.47000122070312,11/30/2019,236,0
2688,2689,340,318.7799987792969,11/30/2019,237,0
2689,2690,480,819.719970703125,11/30/2019,240,0
2690,2691,180,91.08000183105469,11/30/2019,242,0
2691,2692,0,91.08000183105469,11/30/2019,243,0
2692,2693,520,614.7899780273438,11/30/2019,248,0
2693,2694,180,227.6999969482422,11/30/2019,256,0
2694,2695,340,569.25,11/30/2019,259,0
2695,2696,180,204.92999267578125,11/30/2019,260,0
2696,2697,340,409.80999755859375,11/30/2019,275,0
2697,2698,180,227.64999389648438,11/30/2019,276,0
2698,2699,520,637.510009765625,11/30/2019,277,0
2699,2700,340,751.4099731445312,11/30/2019,278,0
2700,2701,340,387.0899963378906,11/30/2019,279,0
2701,2702,340,387.0899963378906,11/30/2019,280,0
2702,2703,520,478.1700134277344,11/30/2019,304,0
2703,2704,700,796.9500122070312,11/30/2019,307,0
2704,2705,180,318.7799987792969,11/30/2019,309,0
2705,2706,520,569.25,11/30/2019,310,0
2706,2707,500,478.1700134277344,11/30/2019,311,0
2707,2708,880,865.260009765625,11/30/2019,312,0
2708,2709,0,45.540000915527344,11/30/2019,315,0
2709,2710,680,683.0999755859375,11/30/2019,317,0
2710,2711,0,387.0899963378906,11/30/2019,321,0
2711,2712,340,683.0999755859375,11/30/2019,323,0
2712,2713,340,660.3300170898438,11/30/2019,324,0
2713,2714,180,204.92999267578125,11/30/2019,325,0
2714,2715,340,250.47000122070312,11/30/2019,330,0
2715,2716,180,341.54998779296875,11/30/2019,337,0
2716,2717,340,227.64999389648438,11/30/2019,338,0
2717,2718,180,113.8499984741211,11/30/2019,345,0
2718,2719,340,704.8800048828125,11/30/2019,346,0
2719,2720,160,204.8800048828125,11/30/2019,348,0
2720,2721,180,387.0899963378906,11/30/2019,349,0
2721,2722,320,409.8599853515625,11/30/2019,350,0
2722,2723,340,409.82000732421875,11/30/2019,356,0
2723,2724,340,523.7100219726562,11/30/2019,357,0
2724,2725,180,182.16000366210938,11/30/2019,358,0
2725,2726,16360,15645.0400390625,01-12-2019,98,0
2726,2727,19820,14381.330078125,01-12-2019,100,0
2727,2728,0,341.54998779296875,01-12-2019,101,0
2728,2729,520,795.3699951171875,01-12-2019,102,0
2729,2730,0,273.239990234375,01-12-2019,103,0
2730,2731,0,182.16000366210938,01-12-2019,104,0
2731,2732,320,546.47998046875,01-12-2019,106,0
2732,2733,160,182.16000366210938,01-12-2019,108,0
2733,2734,180,0.0,01-12-2019,109,0
2734,2735,180,250.47000122070312,01-12-2019,110,0
2735,2736,160,204.92999267578125,01-12-2019,111,0
2736,2737,180,135.1300048828125,01-12-2019,113,0
2737,2738,320,409.8599853515625,01-12-2019,114,0
2738,2739,520,592.02001953125,01-12-2019,115,0
2739,2740,180,341.54998779296875,01-12-2019,116,0
2740,2741,0,0.0,01-12-2019,117,0
2741,2742,500,1161.219970703125,01-12-2019,118,0
2742,2743,180,409.8599853515625,01-12-2019,119,0
2743,2744,180,773.3900146484375,01-12-2019,120,0
2744,2745,520,478.1700134277344,01-12-2019,121,0
2745,2746,160,296.010009765625,01-12-2019,122,0
2746,2747,340,500.94000244140625,01-12-2019,124,0
2747,2748,0,22.770000457763672,01-12-2019,125,0
2748,2749,480,592.02001953125,01-12-2019,126,0
2749,2750,180,296.010009765625,01-12-2019,127,0
2750,2751,180,318.7799987792969,01-12-2019,128,0
2751,2752,320,478.1700134277344,01-12-2019,129,0
2752,2753,180,0.0,01-12-2019,137,0
2753,2754,340,432.6300048828125,01-12-2019,138,0
2754,2755,520,819.719970703125,01-12-2019,139,0
2755,2756,520,273.239990234375,01-12-2019,140,0
2756,2757,340,523.7100219726562,01-12-2019,141,0
2757,2758,300,296.010009765625,01-12-2019,142,0
2758,2759,200,318.7799987792969,01-12-2019,143,0
2759,2760,320,364.32000732421875,01-12-2019,145,0
2760,2761,180,341.54998779296875,01-12-2019,146,0
2761,2762,260,546.47998046875,01-12-2019,147,0
2762,2763,480,478.1700134277344,01-12-2019,149,0
2763,2764,180,296.010009765625,01-12-2019,150,0
2764,2765,340,227.6999969482422,01-12-2019,151,0
2765,2766,520,819.719970703125,01-12-2019,153,0
2766,2767,340,455.3999938964844,01-12-2019,154,0
2767,2768,340,387.0899963378906,01-12-2019,155,0
2768,2769,460,432.6300048828125,01-12-2019,156,0
2769,2770,0,113.8499984741211,01-12-2019,157,0
2770,2771,340,523.7100219726562,01-12-2019,159,0
2771,2772,340,478.1700134277344,01-12-2019,160,0
2772,2773,180,592.02001953125,01-12-2019,164,0
2773,2774,320,250.47000122070312,01-12-2019,165,0
2774,2775,180,113.8499984741211,01-12-2019,166,0
2775,2776,180,409.8599853515625,01-12-2019,167,0
2776,2777,0,0.0,01-12-2019,168,0
2777,2778,180,250.47000122070312,01-12-2019,203,0
2778,2779,180,22.770000457763672,01-12-2019,204,0
2779,2780,180,341.54998779296875,01-12-2019,205,0
2780,2781,180,432.6300048828125,01-12-2019,206,0
2781,2782,140,0.0,01-12-2019,209,0
2782,2783,180,204.92999267578125,01-12-2019,212,0
2783,2784,0,68.30999755859375,01-12-2019,213,0
2784,2785,180,478.1199951171875,01-12-2019,214,0
2785,2786,180,0.0,01-12-2019,218,0
2786,2787,180,136.6199951171875,01-12-2019,221,0
2787,2788,180,341.54998779296875,01-12-2019,222,0
2788,2789,340,614.7899780273438,01-12-2019,225,0
2789,2790,180,136.6199951171875,01-12-2019,226,0
2790,2791,180,273.239990234375,01-12-2019,229,0
2791,2792,180,204.92999267578125,01-12-2019,232,0
2792,2793,180,227.6999969482422,01-12-2019,234,0
2793,2794,0,0.0,01-12-2019,237,0
2794,2795,180,432.6300048828125,01-12-2019,240,0
2795,2796,0,113.8499984741211,01-12-2019,242,0
2796,2797,180,159.38999938964844,01-12-2019,243,0
2797,2798,340,455.3999938964844,01-12-2019,248,0
2798,2799,180,318.7799987792969,01-12-2019,256,0
2799,2800,180,0.0,01-12-2019,259,0
2800,2801,180,182.16000366210938,01-12-2019,260,0
2801,2802,180,296.010009765625,01-12-2019,275,0
2802,2803,0,0.0,01-12-2019,276,0
2803,2804,340,819.719970703125,01-12-2019,277,0
2804,2805,160,341.54998779296875,01-12-2019,278,0
2805,2806,0,0.0,01-12-2019,279,0
2806,2807,180,250.47000122070312,01-12-2019,280,0
2807,2808,340,341.54998779296875,01-12-2019,304,0
2808,2809,500,705.8699951171875,01-12-2019,307,0
2809,2810,0,0.0,01-12-2019,309,0
2810,2811,520,614.7899780273438,01-12-2019,310,0
2811,2812,600,705.8699951171875,01-12-2019,311,0
2812,2813,520,774.1799926757812,01-12-2019,312,0
2813,2814,520,795.8599853515625,01-12-2019,317,0
2814,2815,400,409.8599853515625,01-12-2019,323,0
2815,2816,380,409.8599853515625,01-12-2019,324,0
2816,2817,380,865.260009765625,01-12-2019,330,0
2817,2818,0,182.16000366210938,01-12-2019,337,0
2818,2819,340,432.6300048828125,01-12-2019,338,0
2819,2820,420,634.5900268554688,01-12-2019,346,0
2820,2821,160,250.47000122070312,01-12-2019,348,0
2821,2822,340,387.0899963378906,01-12-2019,350,0
2822,2823,340,455.3999938964844,01-12-2019,356,0
2823,2824,180,182.16000366210938,01-12-2019,357,0
2824,2825,180,227.6999969482422,01-12-2019,358,0
2825,2826,15960,21528.970703125,02-12-2019,98,0
2826,2827,20840,16165.76953125,02-12-2019,100,0
2827,2828,680,660.3300170898438,02-12-2019,101,0
2828,2829,640,885.1599731445312,02-12-2019,102,0
2829,2830,480,455.3999938964844,02-12-2019,103,0
2830,2831,340,0.0,02-12-2019,104,0
2831,2832,700,0.0,02-12-2019,106,0
2832,2833,180,22.770000457763672,02-12-2019,107,0
2833,2834,340,227.6999969482422,02-12-2019,108,0
2834,2835,340,725.6699829101562,02-12-2019,109,0
2835,2836,180,203.94000244140625,02-12-2019,110,0
2836,2837,340,455.3999938964844,02-12-2019,111,0
2837,2838,320,339.1700134277344,02-12-2019,113,0
2838,2839,680,819.719970703125,02-12-2019,114,0
2839,2840,680,728.5900268554688,02-12-2019,115,0
2840,2841,180,250.47000122070312,02-12-2019,116,0
2841,2842,160,227.6999969482422,02-12-2019,117,0
2842,2843,680,0.0,02-12-2019,118,0
2843,2844,200,136.6199951171875,02-12-2019,119,0
2844,2845,340,204.92999267578125,02-12-2019,120,0
2845,2846,680,774.030029296875,02-12-2019,121,0
2846,2847,180,227.6999969482422,02-12-2019,122,0
2847,2848,520,614.7899780273438,02-12-2019,124,0
2848,2849,180,113.8499984741211,02-12-2019,125,0
2849,2850,680,790.4199829101562,02-12-2019,126,0
2850,2851,160,227.64999389648438,02-12-2019,127,0
2851,2852,180,0.0,02-12-2019,128,0
2852,2853,500,204.92999267578125,02-12-2019,129,0
2853,2854,340,273.239990234375,02-12-2019,137,0
2854,2855,500,592.02001953125,02-12-2019,138,0
2855,2856,700,136.6199951171875,02-12-2019,139,0
2856,2857,700,956.3400268554688,02-12-2019,140,0
2857,2858,340,956.3400268554688,02-12-2019,141,0
2858,2859,340,295.9100036621094,02-12-2019,142,0
2859,2860,180,250.47000122070312,02-12-2019,143,0
2860,2861,320,113.8499984741211,02-12-2019,145,0
2861,2862,180,0.0,02-12-2019,146,0
2862,2863,320,409.8599853515625,02-12-2019,147,0
2863,2864,180,182.16000366210938,02-12-2019,148,0
2864,2865,460,136.6199951171875,02-12-2019,149,0
2865,2866,180,296.010009765625,02-12-2019,150,0
2866,2867,340,364.32000732421875,02-12-2019,151,0
2867,2868,680,796.9500122070312,02-12-2019,153,0
2868,2869,340,431.8900146484375,02-12-2019,154,0
2869,2870,520,0.0,02-12-2019,155,0
2870,2871,520,953.3699951171875,02-12-2019,156,0
2871,2872,180,91.08000183105469,02-12-2019,157,0
2872,2873,320,478.1700134277344,02-12-2019,159,0
2873,2874,520,751.4099731445312,02-12-2019,160,0
2874,2875,180,227.6999969482422,02-12-2019,164,0
2875,2876,340,341.54998779296875,02-12-2019,165,0
2876,2877,340,500.94000244140625,02-12-2019,166,0
2877,2878,340,364.32000732421875,02-12-2019,167,0
2878,2879,320,409.8599853515625,02-12-2019,168,0
2879,2880,340,387.0899963378906,02-12-2019,203,0
2880,2881,340,796.9500122070312,02-12-2019,204,0
2881,2882,340,296.010009765625,02-12-2019,205,0
2882,2883,340,409.8599853515625,02-12-2019,206,0
2883,2884,340,546.47998046875,02-12-2019,209,0
2884,2885,320,478.1700134277344,02-12-2019,212,0
2885,2886,340,387.0899963378906,02-12-2019,213,0
2886,2887,340,227.6999969482422,02-12-2019,214,0
2887,2888,340,387.0899963378906,02-12-2019,218,0
2888,2889,180,0.0,02-12-2019,221,0
2889,2890,180,227.6999969482422,02-12-2019,222,0
2890,2891,360,296.010009765625,02-12-2019,225,0
2891,2892,160,363.3299865722656,02-12-2019,226,0
2892,2893,180,204.92999267578125,02-12-2019,229,0
2893,2894,180,182.16000366210938,02-12-2019,232,0
2894,2895,180,182.16000366210938,02-12-2019,234,0
2895,2896,180,250.47000122070312,02-12-2019,236,0
2896,2897,180,136.6199951171875,02-12-2019,237,0
2897,2898,340,296.010009765625,02-12-2019,240,0
2898,2899,180,182.16000366210938,02-12-2019,242,0
2899,2900,180,182.16000366210938,02-12-2019,243,0
2900,2901,340,318.7799987792969,02-12-2019,248,0
2901,2902,180,0.0,02-12-2019,256,0
2902,2903,180,455.3999938964844,02-12-2019,259,0
2903,2904,180,295.0199890136719,02-12-2019,260,0
2904,2905,340,341.54998779296875,02-12-2019,275,0
2905,2906,180,250.4199981689453,02-12-2019,276,0
2906,2907,340,159.38999938964844,02-12-2019,277,0
2907,2908,180,159.38999938964844,02-12-2019,278,0
2908,2909,180,204.92999267578125,02-12-2019,279,0
2909,2910,180,0.0,02-12-2019,280,0
2910,2911,520,589.6500244140625,02-12-2019,304,0
2911,2912,520,159.38999938964844,02-12-2019,307,0
2912,2913,160,204.92999267578125,02-12-2019,309,0
2913,2914,340,204.92999267578125,02-12-2019,310,0
2914,2915,580,273.239990234375,02-12-2019,311,0
2915,2916,700,888.030029296875,02-12-2019,312,0
2916,2917,340,22.770000457763672,02-12-2019,315,0
2917,2918,880,227.6999969482422,02-12-2019,317,0
2918,2919,180,227.6999969482422,02-12-2019,321,0
2919,2920,400,387.0899963378906,02-12-2019,323,0
2920,2921,400,0.0,02-12-2019,324,0
2921,2922,180,204.8800048828125,02-12-2019,325,0
2922,2923,380,0.0,02-12-2019,330,0
2923,2924,180,204.92999267578125,02-12-2019,337,0
2924,2925,380,113.8499984741211,02-12-2019,338,0
2925,2926,180,250.4199981689453,02-12-2019,345,0
2926,2927,560,637.5599975585938,02-12-2019,346,0
2927,2928,220,0.0,02-12-2019,348,0
2928,2929,180,204.92999267578125,02-12-2019,349,0
2929,2930,400,592.02001953125,02-12-2019,350,0
2930,2931,500,546.47998046875,02-12-2019,356,0
2931,2932,180,0.0,02-12-2019,357,0
2932,2933,180,159.38999938964844,02-12-2019,358,0
2933,2934,18140,19593.5390625,03-12-2019,98,0
2934,2935,20880,17623.48046875,03-12-2019,100,0
2935,2936,640,569.0999755859375,03-12-2019,101,0
2936,2937,820,751.4099731445312,03-12-2019,102,0
2937,2938,520,477.9700012207031,03-12-2019,103,0
2938,2939,340,683.0999755859375,03-12-2019,104,0
2939,2940,700,1092.9599609375,03-12-2019,106,0
2940,2941,180,364.32000732421875,03-12-2019,107,0
2941,2942,340,455.3999938964844,03-12-2019,108,0
2942,2943,340,113.8499984741211,03-12-2019,109,0
2943,2944,320,364.32000732421875,03-12-2019,110,0
2944,2945,340,273.239990234375,03-12-2019,111,0
2945,2946,320,204.92999267578125,03-12-2019,113,0
2946,2947,880,833.530029296875,03-12-2019,114,0
2947,2948,680,318.7799987792969,03-12-2019,115,0
2948,2949,340,318.7799987792969,03-12-2019,116,0
2949,2950,320,227.6999969482422,03-12-2019,117,0
2950,2951,660,1297.8900146484375,03-12-2019,118,0
2951,2952,340,432.6300048828125,03-12-2019,119,0
2952,2953,320,614.7899780273438,03-12-2019,120,0
2953,2954,680,227.64999389648438,03-12-2019,121,0
2954,2955,200,0.0,03-12-2019,122,0
2955,2956,680,569.25,03-12-2019,124,0
2956,2957,200,296.010009765625,03-12-2019,125,0
2957,2958,800,136.6199951171875,03-12-2019,126,0
2958,2959,320,0.0,03-12-2019,127,0
2959,2960,200,364.32000732421875,03-12-2019,128,0
2960,2961,520,796.9000244140625,03-12-2019,129,0
2961,2962,340,432.6300048828125,03-12-2019,137,0
2962,2963,520,0.0,03-12-2019,138,0
2963,2964,680,406.8900146484375,03-12-2019,139,0
2964,2965,680,0.0,03-12-2019,140,0
2965,2966,300,0.0,03-12-2019,141,0
2966,2967,340,637.5599975585938,03-12-2019,142,0
2967,2968,340,159.38999938964844,03-12-2019,143,0
2968,2969,340,774.030029296875,03-12-2019,145,0
2969,2970,340,546.4299926757812,03-12-2019,146,0
2970,2971,340,0.0,03-12-2019,147,0
2971,2972,180,273.239990234375,03-12-2019,148,0
2972,2973,640,1115.72998046875,03-12-2019,149,0
2973,2974,340,0.0,03-12-2019,150,0
2974,2975,320,523.7100219726562,03-12-2019,151,0
2975,2976,680,364.32000732421875,03-12-2019,153,0
2976,2977,680,683.0999755859375,03-12-2019,154,0
2977,2978,340,0.0,03-12-2019,155,0
2978,2979,720,273.239990234375,03-12-2019,156,0
2979,2980,200,227.6999969482422,03-12-2019,157,0
2980,2981,340,0.0,03-12-2019,159,0
2981,2982,700,545.9400024414062,03-12-2019,160,0
2982,2983,200,182.16000366210938,03-12-2019,164,0
2983,2984,320,409.8599853515625,03-12-2019,165,0
2984,2985,340,318.7799987792969,03-12-2019,166,0
2985,2986,340,341.54998779296875,03-12-2019,167,0
2986,2987,120,0.0,03-12-2019,168,0
2987,2988,340,387.0899963378906,03-12-2019,203,0
2988,2989,200,0.0,03-12-2019,204,0
2989,2990,340,523.7100219726562,03-12-2019,205,0
2990,2991,340,409.8599853515625,03-12-2019,206,0
2991,2992,520,569.25,03-12-2019,209,0
2992,2993,200,159.38999938964844,03-12-2019,212,0
2993,2994,200,182.16000366210938,03-12-2019,213,0
2994,2995,340,705.5700073242188,03-12-2019,214,0
2995,2996,340,273.239990234375,03-12-2019,218,0
2996,2997,340,705.8499755859375,03-12-2019,221,0
2997,2998,500,523.7100219726562,03-12-2019,222,0
2998,2999,540,728.6400146484375,03-12-2019,225,0
2999,3000,340,318.7799987792969,03-12-2019,226,0
3000,3001,340,387.0899963378906,03-12-2019,229,0
3001,3002,0,0.0,03-12-2019,232,0
3002,3003,340,136.6199951171875,03-12-2019,234,0
3003,3004,200,204.92999267578125,03-12-2019,236,0
3004,3005,200,273.239990234375,03-12-2019,237,0
3005,3006,340,455.3999938964844,03-12-2019,240,0
3006,3007,180,204.92999267578125,03-12-2019,242,0
3007,3008,200,182.16000366210938,03-12-2019,243,0
3008,3009,340,432.6300048828125,03-12-2019,248,0
3009,3010,180,0.0,03-12-2019,256,0
3010,3011,200,227.6999969482422,03-12-2019,259,0
3011,3012,180,182.16000366210938,03-12-2019,260,0
3012,3013,340,341.3999938964844,03-12-2019,275,0
3013,3014,320,182.11000061035156,03-12-2019,276,0
3014,3015,700,1047.27001953125,03-12-2019,277,0
3015,3016,500,523.7100219726562,03-12-2019,278,0
3016,3017,200,227.6999969482422,03-12-2019,279,0
3017,3018,400,546.47998046875,03-12-2019,280,0
3018,3019,520,0.0,03-12-2019,304,0
3019,3020,700,888.030029296875,03-12-2019,307,0
3020,3021,200,0.0,03-12-2019,309,0
3021,3022,340,591.969970703125,03-12-2019,310,0
3022,3023,800,1001.8800048828125,03-12-2019,311,0
3023,3024,700,387.0899963378906,03-12-2019,312,0
3024,3025,400,614.6400146484375,03-12-2019,315,0
3025,3026,860,1182.550048828125,03-12-2019,317,0
3026,3027,180,0.0,03-12-2019,321,0
